track,polygon,vertex_id,x_over_L,prism_csf_X_mm,prism_csf_Y_mm,prism_csf_Z_mm,taper_csf_X_mm,taper_csf_Y_mm,taper_csf_Z_mm,prism_cuf_ux,prism_fem3d_ux,prism_fem_minus_cuf_ux,taper_cuf_ux,taper_fem3d_ux,taper_fem_minus_cuf_ux,prism_cuf_uy,prism_fem3d_uy,prism_fem_minus_cuf_uy,taper_cuf_uy,taper_fem3d_uy,taper_fem_minus_cuf_uy,prism_cuf_uz,prism_fem3d_uz,prism_fem_minus_cuf_uz,taper_cuf_uz,taper_fem3d_uz,taper_fem_minus_cuf_uz
web_v1,web,1,0.835,12.5,-50.0,835.0,12.5,-16.6,835.0,-2.0016891959962955,-1.999209498834428,0.002479697161867467,-5.768668704624518,-5.741791966329338,0.026876738295179337,0.3309554585951975,0.3067860786796922,-0.024169379915505274,0.5616127771567352,0.5359298645175993,-0.025682912639135913,-4.808442572373766,-4.79044419791608,0.017998374457685706,-4.397932373434075,-4.361708945611246,0.03622342782282839
web_v1,web,1,0.84,12.5,-50.0,840.0,12.5,-16.4,840.0,-1.9463200182412643,-1.9439156413865042,0.0024043768547601374,-5.622458911967571,-5.59621085828911,0.026248053678460614,0.3218008246553745,0.2983010321094723,-0.02349979254590223,0.5476241671476375,0.5229518678409026,-0.02467229930673487,-4.850929625224928,-4.8327669727429985,0.018162652481929165,-4.411701691605154,-4.374765842629119,0.03693584897603497
web_v1,web,1,0.845,12.5,-50.0,845.0,12.5,-16.2,845.0,-1.890470615145247,-1.8880136888584462,0.0024569262868008312,-5.473942143731977,-5.447742827193122,0.026199316538854767,0.31256679118473085,0.2897226711041061,-0.022844120080624752,0.5334102362600207,0.5097362856382573,-0.023673950621763362,-4.892219783777187,-4.873605689326802,0.018614094450384755,-4.422683368674085,-4.384352826804783,0.038330541869302515
web_v1,web,1,0.85,12.5,-50.0,850.0,12.5,-16.0,850.0,-1.834154766713308,-1.8321117363303878,0.002043030382920197,-5.323153265860364,-5.299274796097134,0.023878469763230825,0.3032556365451152,0.28114431009873997,-0.022111326446375257,0.5189736997403673,0.49652070343561194,-0.02245299630475539,-4.932302860301793,-4.914444405910607,0.017858454391186385,-4.430863333693205,-4.393939810980445,0.036923522712760004
web_v1,web,1,0.855,12.5,-50.0,855.0,12.5,-15.8,855.0,-1.777386368036016,-1.7750797904010038,0.002306577635012186,-5.170128881525887,-5.145253122340505,0.024875759185381874,0.2938696581262667,0.2723925474339956,-0.021477110692271095,0.5043185777962619,0.48286353907217705,-0.02145503872408483,-4.971168964897995,-4.952252035667259,0.018916929230735846,-4.436228614215117,-4.396509808719942,0.03971880549517515
web_v1,web,1,0.86,12.5,-50.0,860.0,12.5,-15.6,860.0,-1.7201794258683174,-1.71804784447162,0.002131581396697335,-5.014907373191077,-4.991231448583878,0.023675924607199583,0.2844111717801136,0.2636407847692513,-0.020770387010862312,0.48945041206881856,0.4692063747087422,-0.02024403736007635,-5.0088085079368065,-4.99005966542391,0.018748842512896324,-4.438767378197131,-4.399079806459438,0.03968757173769255
web_v1,web,1,0.865,12.5,-50.0,865.0,12.5,-15.4,865.0,-1.6625480551664618,-1.660494871405006,0.0020531837614556903,-4.857528946348123,-4.834556999780451,0.02297194656767143,0.27488251124813584,0.25480906856665675,-0.020073442681479092,0.4743764665613573,0.455347502770768,-0.01902896379058927,-5.045212202422428,-5.026322603454622,0.01888959896780662,-4.438468985135248,-4.398114059751257,0.040354925383991436
web_v1,web,1,0.87,12.5,-50.0,870.0,12.5,-15.2,870.0,-1.6045064756100447,-1.6024208712011618,0.002085604408882835,-4.698035675011704,-4.6752297759302275,0.022805899081476788,0.26528602758623365,0.24589739882621198,-0.019388628760021676,0.4591058895982036,0.4412869232582543,-0.017818966339949283,-5.0803710662878645,-5.06104084975939,0.01933021652847433,-4.4353240491212835,-4.3936125685954,0.04171148052588336
web_v1,web,1,0.875,12.5,-50.0,875.0,12.5,-15.0,875.0,-1.5460690080873913,-1.5443468709973178,0.0017221370900735167,-4.536471549171089,-4.515902552080004,0.020568997091085173,0.25562408858361235,0.23698572908576726,-0.01863835949784509,0.4436498161958489,0.42722634374574076,-0.016423472450108167,-5.114276424609782,-5.095759096064159,0.018517328545622824,-4.429324514373204,-4.3891110774395425,0.040213436933661306
web_v1,web,1,0.88,12.5,-50.0,880.0,12.5,-14.8,880.0,-1.4872500711737304,-1.4853203624180398,0.0019297087556906511,-4.372882524623816,-4.3515475275669,0.02133499705691566,0.2458990781803839,0.22792789341841602,-0.01797118476196788,0.42802141972029295,0.41280571295555246,-0.015215706764740489,-5.146919911747347,-5.12733442589767,0.01958548584967712,-4.420463746915424,-4.3775084687562895,0.04295527815913491
web_v1,web,1,0.885,12.5,-50.0,885.0,12.5,-14.6,885.0,-1.4280641775564806,-1.426293853838762,0.0017703237177186804,-4.207316575208249,-4.187192503053797,0.020124072154451333,0.23611339587648666,0.21887005775106477,-0.017243338125421892,0.41223586547521257,0.39838508216536417,-0.013850783309848402,-5.178293473408754,-5.158909755731182,0.019383717677571966,-4.408736642623536,-4.365905860073036,0.042830782550500324
web_v1,web,1,0.89,12.5,-50.0,890.0,12.5,-14.4,890.0,-1.3685259304717274,-1.3668365983707187,0.0016893321010087448,-4.039823747942405,-4.020478238010255,0.01934550993215023,0.22626945614245897,0.20974612238329932,-0.016523333759159653,0.3963101677949456,0.3838090191650808,-0.012501148629864789,-5.208389368635066,-5.188889283894075,0.019500084740990964,-4.394139755624337,-4.350751592588864,0.043388163035473326
web_v1,web,1,0.895,12.5,-50.0,895.0,12.5,-14.2,895.0,-1.3086500200924422,-1.30694859601391,0.0017014240785322432,-3.870456221295655,-3.8514047324362712,0.01905148885938379,0.21636968782222987,0.20055608731511965,-0.015813600507110226,0.3802629145360271,0.3690775239547021,-0.011185390581325005,-5.2372001717177135,-5.21727301038635,0.019927161331363408,-4.376671446933767,-4.332045666303771,0.044625780629996115
web_v1,web,1,0.9,12.5,-50.0,900.0,12.5,-14.0,900.0,-1.248451219904897,-1.2470605936571015,0.0013906262477954012,-3.6992683669843838,-3.6823312268622885,0.01693714012209524,0.20641653353397163,0.19136605224694,-0.015050481287031625,0.3641138466262703,0.35434602874432347,-0.009767817881946805,-5.264718774018679,-5.245656736878625,0.01906203714005361,-4.356332057689954,-4.313339740018678,0.04299231767127587
web_v1,web,1,0.905,12.5,-50.0,905.0,12.5,-13.8,905.0,-1.1879443830570726,-1.1864034404816273,0.0015409425754453476,-3.526316815767635,-3.508882222726266,0.01743459304136863,0.19641244906635275,0.18205798814591345,-0.014354460920439294,0.34788326835709404,0.3393590498756924,-0.008524218481401669,-5.290938385737357,-5.270805094380707,0.020133291356650318,-4.333124107831271,-4.2875588435569,0.04556526427437113
web_v1,web,1,0.91,12.5,-50.0,910.0,12.5,-13.6,910.0,-1.1271444387090954,-1.125746287306153,0.0013981514029424158,-3.3516605276177636,-3.3354332185902438,0.016227309027519787,0.1863599027751331,0.17274992404488687,-0.01360997873024622,0.3315912519863601,0.32437207100706134,-0.007219180979298745,-5.315852537575745,-5.295953451882791,0.01989908569295462,-4.3070525216894024,-4.261777947095121,0.045274574594281525
web_v1,web,1,0.915,12.5,-50.0,915.0,12.5,-13.4,915.0,-1.0660663883364017,-1.0647513231881849,0.0013150651482167763,-3.175360866827487,-3.159985953518918,0.015374913308569216,0.1762613749719708,0.16339002160751812,-0.012871353364452692,0.3152566270747851,0.30928675958074764,-0.00596986749403744,-5.33945508234283,-5.319464736417538,0.019990345925292807,-4.278124884517996,-4.232491014618247,0.04563386989974916
web_v1,web,1,0.92,12.5,-50.0,920.0,12.5,-13.2,920.0,-1.0047253020343145,-1.003418548127723,0.001306753906591629,-2.9974816825983166,-2.9825404275122884,0.014941255086028171,0.16611935731350283,0.15397828083380716,-0.012141076479695673,0.29889571671788284,0.29410311559675134,-0.004792601121131501,-5.361740196458067,-5.341338947984948,0.020401248473119082,-4.246351729026521,-4.199698046126275,0.04665368290024574
web_v1,web,1,0.925,12.5,-50.0,925.0,12.5,-13.0,925.0,-0.9431363147996235,-0.9420857730672608,0.001050541732362631,-2.818089395712063,-2.805094901505658,0.012994494206405083,0.1559363521866476,0.14456654006009617,-0.011369812126551415,0.2825208016667002,0.2789194716127551,-0.0036013300539450843,-5.382702381411232,-5.363213159552358,0.019489221858873584,-4.211746855610614,-4.166905077634305,0.04484177797630906
web_v1,web,1,0.93,12.5,-50.0,930.0,12.5,-12.8,930.0,-0.8813146227897354,-0.8801719468154666,0.0011426759742687587,-2.6372530918998818,-2.6240704474806513,0.01318264441923045,0.14571487209024792,0.13506563483581682,-0.010649237254431093,0.26613827852089345,0.26359362590096197,-0.0025446526199314756,-5.402336465095159,-5.3817794967363355,0.02055696835882337,-4.174327686559164,-4.127203169644689,0.047124516914474945
web_v1,web,1,0.935,12.5,-50.0,935.0,12.5,-12.6,935.0,-0.8192754795870291,-0.8182581205636724,0.0010173590233566454,-2.4550446227203375,-2.4430459934556437,0.01199862926469386,0.1354574390176097,0.12556472961153745,-0.009892709406072259,0.24974649514538597,0.24826778018916887,-0.0014787149562170976,-5.4206376030934615,-5.400345833920312,0.020291769173149454,-4.134115654950715,-4.087501261655075,0.04661439329564043
web_v1,web,1,0.9400000000000001,12.5,-50.0,940.0000000000001,12.5,-12.4,940.0000000000001,-0.7570341924153904,-0.756101502032449,0.0009326903829414146,-2.2715387146174035,-2.260461732837272,0.0110769817801315,0.12516658383122764,0.11602656701557791,-0.009140016815649729,0.2333332393774446,0.23286910295823213,-0.00046413641921247417,-5.4376012798785585,-5.417243919939461,0.02035735993909782,-4.091136630181491,-4.044420379446427,0.0467162507350638
web_v1,web,1,0.9450000000000001,12.5,-50.0,945.0000000000001,12.5,-12.2,945.0000000000001,-0.6946061183905055,-0.6937020912217989,0.0009040271687065227,-2.086813087114896,-2.0763176656255444,0.010495421489351564,0.11484484564307768,0.10645114704793865,-0.008393698595139026,0.2168728492831525,0.21739759420815238,0.0005247449249998759,-5.453223309911076,-5.43247375479378,0.020749555117295593,-4.045421378057122,-3.9979605230187483,0.047460855038373495
web_v1,web,1,0.9500000000000001,12.5,-50.0,950.0000000000001,12.5,-12.0,950.0000000000001,-0.6320066606926953,-0.6313026804111505,0.0007039802815448359,-1.9009485808288689,-1.8921735984138206,0.00877498241504826,0.1044947711822956,0.09687572708029958,-0.007619044101996014,0.2003229410614204,0.20192608545807303,0.0016031443966526282,-5.467499838698368,-5.447703589648101,0.019796249050267,-3.9970060575569732,-3.9515006665910706,0.04550539096590267
web_v1,web,1,0.9550000000000001,12.5,-50.0,955.0000000000001,12.5,-11.8,955.0000000000001,-0.5692512648134398,-0.5685139004103138,0.0007373644031259952,-1.7140292966168897,-1.7054142528948615,0.00861504372202826,0.0941189141749949,0.08724055697284791,-0.006878357202146995,0.18362072504342836,0.18621895969471058,0.0025982346512822274,-5.480427343717055,-5.4595734388713,0.020853904845755444,-3.9459327515413496,-3.898503575738297,0.047429175803052726
web_v1,web,1,0.96,12.5,-50.0,960.0,12.5,-11.6,960.0,-0.5063554146963968,-0.50572512040948,0.0006302942869167438,-1.5261427464765915,-1.5186549073759106,0.00748783910068096,0.08371983470677886,0.07760538686539667,-0.006114447841382195,0.1666789140373604,0.17051183393134883,0.003832919893988429,-5.49200263530311,-5.471443288094497,0.020559347208612522,-3.892250029914853,-3.8455064848855254,0.04674354502932765
web_v1,web,1,0.965,12.5,-50.0,965.0,12.5,-11.4,965.0,-0.44333462896579934,-0.44279006368742213,0.000544565278377207,-1.3373800176714647,-1.3308657317072625,0.006514285964202227,0.07330009859988418,0.06794777005501464,-0.005352328544869542,0.14938119886115678,0.1543280810051201,0.004946882143963327,-5.502222857423785,-5.481623993278556,0.020598864145228823,-3.8360135435483014,-3.789398026735134,0.046615516813167446
web_v1,web,1,0.97,12.5,-50.0,970.0,12.5,-11.2,970.0,-0.38020445705568945,-0.37970873024414153,0.0004957268115479141,-1.1478359509809515,-1.1420467258889213,0.00578922509203017,0.06286227677392718,0.05826770654170202,-0.004594570232225162,0.1315773129906383,0.13766770091602473,0.006090387925386437,-5.511085488396274,-5.490115554423475,0.02096993397279867,-3.7772866453981164,-3.7301782012871243,0.04710844411099213
web_v1,web,1,0.975,12.5,-50.0,975.0,12.5,-11.0,975.0,-0.3169804753749234,-0.316627396800861,0.0003530785740624154,-0.9576093343950909,-0.9532277200705801,0.004381614324510785,0.052408944612692215,0.04858764302838941,-0.0038213015843028067,0.11307767144568359,0.12100732082692935,0.007929649381245754,-5.51858834148801,-5.498607115568395,0.019981225919615042,-3.7161410346554566,-3.6709583758391147,0.04518265881634198
web_v1,web,1,0.98,12.5,-50.0,980.0,12.5,-10.8,980.0,-0.2536782835009159,-0.2533507767590781,0.00032750674183784634,-0.7668031137680551,-0.7629633511174433,0.003839762650611811,0.04194268133598232,0.03887761206551202,-0.0030650692704703025,0.09364761692099866,0.10388897072861834,0.010241353807619688,-5.524729565499481,-5.50370729526323,0.021022270236250584,-3.6526574173106643,-3.6060358130756334,0.04662160423503092
web_v1,web,1,0.985,12.5,-50.0,985.0,12.5,-10.6,985.0,-0.1903135003077919,-0.19007415671729525,0.00023934359049665455,-0.5755246214712273,-0.5726989821643065,0.002825639306920813,0.0314660693604517,0.029167581102634642,-0.0022984882578170607,0.07300128741317925,0.08677062063030734,0.013769333217128088,-5.529507645149329,-5.508807474958064,0.020700170191265244,-3.586926180465975,-3.541113250312151,0.04581293015382393
web_v1,web,1,0.99,12.5,-50.0,990.0,12.5,-10.4,990.0,-0.12690176010272927,-0.12674867735712306,0.0001530827456062145,-0.3838858246760923,-0.38205343815019055,0.0018323865259017302,0.02098169366247015,0.01945005249695676,-0.0015316411655133914,0.050795142468936655,0.06256915646492148,0.011774013995984822,-5.532921401530558,-5.512208031874145,0.020713369656412794,-3.519048067155618,-3.4739038168825016,0.045144250273116526
web_v1,web,1,0.995,12.5,-50.0,995.0,12.5,-10.2,995.0,-0.0634587087778804,-0.06337433867856153,8.437009931887285e-05,-0.19200359482901644,-0.19102671907509527,0.0009768757539211637,0.010492141143154539,0.00972502624847838,-0.0007671148946761588,0.026621194015839983,0.03128457823246074,0.004663384216620756,-5.534969992330408,-5.513908966011475,0.02106102631893325,-3.4491348485350537,-3.404407512786682,0.04472733574837173
web_v1,web,1,1.0,12.5,-50.0,1000.0,12.5,-10.0,1000.0,1.2927942057128473e-11,0.0,-1.2927942057128473e-11,4.082408359463513e-11,0.0,-4.082408359463513e-11,-1.7925710896951161e-12,-0.0,1.7925710896951161e-12,-3.4142725411728476e-10,-0.0,3.4142725411728476e-10,-5.535652912092203,-5.515609900148804,0.020043011943399414,-3.3773099798756157,-3.3349112086908637,0.04239877118475199
web_v2,web,2,0.0,12.5,50.0,0.0,12.5,50.0,0.0,-1.1403213906592891e-10,0.0,1.1403213906592891e-10,-2.514764838185397e-10,0.0,2.514764838185397e-10,-1.8487754104294972e-11,-0.0,1.8487754104294972e-11,-1.2399021453347851e-10,-0.0,1.2399021453347851e-10,-5.6688823876602035,-5.648978217028311,0.019904170631892093,-12.206546450881609,-12.148947689538398,0.05759876134321118
web_v2,web,2,0.005,12.5,50.0,5.0,12.5,49.8,5.0,-0.06328856937129955,-0.06319937930188142,8.91900694181269e-05,-0.1287018599006321,-0.12824707177300101,0.0004547881276310839,-0.01054167359223065,-0.010543593962481777,-1.9203702511273735e-06,-0.007739086534002923,-0.0063353597590923415,0.0014037267749105811,-5.668183031755548,-5.647236154035401,0.020946877720147583,-12.155914373835548,-12.097247552191886,0.058666821643662104
web_v2,web,2,0.01,12.5,50.0,10.0,12.5,49.6,10.0,-0.1265615231195938,-0.12639875860376285,0.0001627645158309432,-0.2574084889847833,-0.25649414354600203,0.0009143454387812722,-0.021080746390002892,-0.021087187924963554,-6.441534960661965e-06,-0.016474529451033795,-0.012670719518184683,0.003803809932849112,-5.666085136467712,-5.645494091042491,0.0205910454252205,-12.103595325501146,-12.045547414845377,0.05804791065576964
web_v2,web,2,0.015,12.5,50.0,15.0,12.5,49.4,15.0,-0.18980324969728962,-0.18954941347459378,0.0002538362226958413,-0.3861028490144169,-0.3847113942763701,0.0013914547380468045,-0.031614617989979096,-0.03162265315861694,-8.03516863784326e-06,-0.025910177329936595,-0.021280579612285046,0.0046295977176515485,-5.66258921944013,-5.642011308124105,0.02057791131602471,-12.049649654163376,-11.991814653570454,0.057835000592922015
web_v2,web,2,0.02,12.5,50.0,20.0,12.5,49.2,20.0,-0.252998145168719,-0.2526513439143742,0.00034680125434477516,-0.514768312723168,-0.512898823964105,0.0018694887590630094,-0.04214068926807402,-0.04214998966344192,-9.300395367894954e-06,-0.03584061525634155,-0.032164940041393426,0.003675675214948125,-5.657696143233185,-5.636787805280243,0.020908337952941558,-11.994127278428591,-11.936049268367121,0.058078010061469953
web_v2,web,2,0.025,12.5,50.0,25.0,12.5,49.0,25.0,-0.3161306171276459,-0.3157532743541547,0.00037734277349121825,-0.6433884795918515,-0.64108625365184,0.002302225940011504,-0.05265636303028009,-0.052677326168266904,-2.096313798681526e-05,-0.04612634599417238,-0.0430493004705018,0.0030770455236705796,-5.651407115165187,-5.631564302436381,0.019842812728805725,-11.937068683792926,-11.880283883163788,0.05678480062913849
web_v2,web,2,0.03,12.5,50.0,30.0,12.5,48.8,30.0,-0.3791850885869316,-0.37866045732881515,0.0005246312581164703,-0.7719470326755817,-0.769125350320697,0.0028216823548847803,-0.06315904465916873,-0.06317217282557479,-1.312816640605674e-05,-0.05667464724083733,-0.0541669486689749,0.002507698571862428,-5.643723686945279,-5.622867414004345,0.020856272940934062,-11.878506098601804,-11.82077267411586,0.057733424485943985
web_v2,web,2,0.035,12.5,50.0,35.0,12.5,48.6,35.0,-0.44214600179541463,-0.4415676403034756,0.0005783614919390168,-0.9004276287952071,-0.8971644469895538,0.0032631818056533257,-0.07364614274860588,-0.07366701948288268,-2.087673427679515e-05,-0.06742503607153925,-0.06528459686744802,0.002140439204091238,-5.634647754360649,-5.614170525572309,0.020477228788339907,-11.8184647302342,-11.761261465067935,0.05720326516626528
web_v2,web,2,0.04,12.5,50.0,40.0,12.5,48.4,40.0,-0.5049978220931252,-0.5043289503873043,0.0006688717058208615,-1.0288138161856555,-1.0250786499749367,0.0037351662107187877,-0.08411506974485906,-0.08413753006999443,-2.2460325135365e-05,-0.07833844146464823,-0.07651738017577601,0.0018210612888722166,-5.624181556760805,-5.603743649331986,0.02043790742881857,-11.756963978391477,-11.699933326430443,0.05703065196103374
web_v2,web,2,0.045,12.5,50.0,45.0,12.5,48.2,45.0,-0.5677250417452462,-0.5669443875803012,0.0007806541649449938,-1.1570889741248458,-1.1528679592768458,0.004221014847999971,-0.09456324258433565,-0.09458370458691005,-2.0462002574397897e-05,-0.08938931863322327,-0.08786529859395889,0.0015240200392643843,-5.612327676520241,-5.591586785283376,0.020740891236865622,-11.694018571462252,-11.636788258203389,0.057230313258862964
web_v2,web,2,0.05,12.5,50.0,50.0,12.5,48.0,50.0,-0.6303121837367585,-0.6295598247732982,0.0007523589634602645,-1.2852362701308655,-1.2806572685787545,0.004579001552110995,-0.10498808332473303,-0.10502987910382569,-4.179577909266263e-05,-0.10056007315510843,-0.09921321701214175,0.0013468561429666737,-5.59908903840925,-5.579429921234766,0.01965911717448421,-11.629639593093428,-11.573643189976334,0.05599640311709386
web_v2,web,2,0.055,12.5,50.0,55.0,12.5,47.8,55.0,-0.6927438056237792,-0.6917869677189373,0.0009568379048419118,-1.4132386313243475,-1.4080891167107017,0.005149514613645767,-0.11538701978589104,-0.11541127423642081,-2.42544505297676e-05,-0.1118372670859562,-0.11057957475917736,0.0012576923267788448,-5.58446890886964,-5.5638318265727955,0.02063708229684469,-11.563835382083061,-11.506931316353258,0.05690406572980322
web_v2,web,2,0.06,12.5,50.0,60.0,12.5,47.6,60.0,-0.755004503349577,-0.7540141106645766,0.0009903926850004519,-1.5410787267013328,-1.5355209648426489,0.005557761858683952,-0.1257574861846683,-0.12579266936901592,-3.518318434761469e-05,-0.12320917613228381,-0.12194593250621295,0.001263243626070859,-5.568470895189528,-5.548233731910826,0.020237163278702397,-11.496612300370264,-11.44021944273018,0.05639285764008406
web_v2,web,2,0.065,12.5,50.0,65.0,12.5,47.4,65.0,-0.8170789150066764,-0.8159991316144826,0.0010797833921938338,-1.6687389577802885,-1.6627178957478963,0.006021062032392166,-0.1360969237610601,-0.13613367113001032,-3.674736895020736e-05,-0.1346643449868373,-0.13330941985500572,0.0013549251318315803,-5.55109894464193,-5.530927047507876,0.02017189713405365,-11.427975372139029,-11.371746495740659,0.05622887639836982
web_v2,web,2,0.07,12.5,50.0,70.0,12.5,47.2,70.0,-0.8789517246747645,-0.8777420305686553,0.0012096941061091604,-1.7962014558972816,-1.789679909426444,0.006521546470837691,-0.14640278141692803,-0.14643427951940402,-3.149810247599083e-05,-0.14619086384325908,-0.14467003680555568,0.0015208270377033983,-5.532357343499253,-5.511911773363946,0.020445570135307456,-11.357928802115383,-11.301512475384694,0.05641632673068919
web_v2,web,2,0.075,12.5,50.0,75.0,12.5,47.0,75.0,-0.9406076661556615,-0.9394849295228281,0.0011227366328333543,-1.9234480840707697,-1.9166419231049918,0.006806160965777908,-0.15667251633764154,-0.15673488790879772,-6.237157115618341e-05,-0.15777614081185268,-0.15603065375610564,0.0017454870557470359,-5.512250715967453,-5.492896499220016,0.01935421674743676,-11.286476384727685,-11.23127845502873,0.055197929698953985
web_v2,web,2,0.08,12.5,50.0,80.0,12.5,46.8,80.0,-1.0020315267700155,-1.0006483814105616,0.0013831453594539411,-2.0504604424736064,-2.0430184503514677,0.007441992122138696,-0.1669035946241095,-0.16693882676349212,-3.5232139382612715e-05,-0.16940699867359835,-0.1673868949001021,0.0020201037734962346,-5.490784023050448,-5.4704933657686,0.020290657281848645,-11.213621817543357,-11.157554543911155,0.056067273632201875
web_v2,web,2,0.085,12.5,50.0,85.0,12.5,46.6,85.0,-1.063208151100282,-1.0618118332982946,0.0013963178019873457,-2.1772198761677126,-2.169394977597944,0.007824898569768646,-0.1770934919158744,-0.1771427656181865,-4.92737023121137e-05,-0.18106996420330507,-0.17874313604409858,0.0023268281592064843,-5.4679625613412455,-5.448090232317183,0.01987232902406255,-11.13936893291796,-11.083830632793582,0.05553830012437899
web_v2,web,2,0.09,12.5,50.0,90.0,12.5,46.4,90.0,-1.1241224447279012,-1.1226384068480109,0.0014840378798903764,-2.3037074843781324,-2.29541951907194,0.008287965306192469,-0.18723969401331378,-0.18729050283847934,-5.080882516556029e-05,-0.19275165145762552,-0.1901028130724938,0.0026488383851317188,-5.443791961685725,-5.424010441216009,0.019781520469716263,-11.063721861474958,-11.008376688639585,0.055345172835373546
web_v2,web,2,0.095,12.5,50.0,95.0,12.5,46.2,95.0,-1.1847593779636525,-1.1831281020597095,0.0016312759039429636,-2.429904130610832,-2.4210920747734557,0.00881205583737632,-0.19733969749872357,-0.19738203842437063,-4.234092564706082e-05,-0.2044391687492955,-0.20146592598528776,0.002973242764007733,-5.418278187820981,-5.398253992465076,0.02002419535590505,-10.986685140619977,-10.93119271144916,0.055492429170817203
web_v2,web,2,0.1,12.5,50.0,100.0,12.5,46.0,100.0,-1.2451039895517722,-1.243617797271408,0.0014861922803641736,-2.5557904530830413,-2.5467646304749714,0.009025822608069944,-0.20739101035310323,-0.20747357401026192,-8.256365715869629e-05,-0.21612050027520485,-0.2128290388980817,0.0032914613771231616,-5.391427534887669,-5.372497543714142,0.01892999117352634,-10.908263779647768,-10.854008734258738,0.0542550453890307
web_v2,web,2,0.105,12.5,50.0,105.0,12.5,45.8,105.0,-1.305141390359948,-1.303340465081436,0.0018009252785120555,-2.6813468750901626,-2.671612115526725,0.00973475956343739,-0.21739115257058042,-0.2174371459108849,-4.599334030447322e-05,-0.22778483121731227,-0.22420415202627703,0.0035806791910352465,-5.3632466278822,-5.343427494240802,0.019819133641397535,-10.828463292076338,-10.77339700252386,0.055066289552478054
web_v2,web,2,0.11,12.5,50.0,110.0,12.5,45.6,110.0,-1.3648567670608855,-1.3630631328914637,0.0017936341694217983,-2.8065536150511163,-2.7964596005784785,0.010094014472637802,-0.22733765677152934,-0.2274007178115079,-6.306103997855139e-05,-0.23942279844057598,-0.2355792651544723,0.0038435332861036786,-5.333742420021348,-5.314357444767461,0.01938497525388705,-10.747289704150589,-10.692785270788981,0.054504433361607596
web_v2,web,2,0.115,12.5,50.0,115.0,12.5,45.4,115.0,-1.4242353857795325,-1.422356242988167,0.0018791427913653624,-2.931390695963927,-2.9208327210097957,0.010557974954131133,-0.23722806880992067,-0.23729262631664932,-6.45575067286519e-05,-0.25102665892293013,-0.24695913629044372,0.0040675226324864144,-5.302922191026422,-5.283653006887543,0.019269184138878792,-10.664749547106036,-10.610478432263799,0.05427111484223701
web_v2,web,2,0.12,12.5,50.0,120.0,12.5,45.2,120.0,-1.483262595726738,-1.4812197953715458,0.0020428003551922203,-3.055837954198563,-3.0447314768206746,0.011106477377888613,-0.24705994837849207,-0.24711287142630914,-5.292304781706614e-05,-0.2625903760852993,-0.25834376543419113,0.004246610651108151,-5.270793545328399,-5.251314180601045,0.019479364727353676,-10.580849839418656,-10.526476486948306,0.0543733524703498
web_v2,web,2,0.125,12.5,50.0,125.0,12.5,45.0,125.0,-1.541923832820777,-1.5400833477549247,0.0018404850658522154,-3.1798750475468522,-3.168630232631555,0.011244814915297052,-0.256830869611924,-0.256933116535969,-0.00010224692404503521,-0.27410962910752246,-0.26972839457793857,0.004381234529583888,-5.2373644101893,-5.218975354314547,0.018389055874752813,-10.495598063915281,-10.442474541632818,0.05312352228246375
web_v2,web,2,0.13,12.5,50.0,130.0,12.5,44.8,130.0,-1.6002046232840539,-1.5979970213803962,0.002207601903657652,-3.3034814624707542,-3.291454044474226,0.012027417996528289,-0.26653842168584674,-0.26659489274852494,-5.647106267819835e-05,-0.2855817534498187,-0.2811136807172809,0.004468072732537798,-5.202643033749073,-5.1834176153410585,0.019225418408014505,-10.409002143564077,-10.355126500656121,0.05387564290795588
web_v2,web,2,0.135,12.5,50.0,135.0,12.5,44.6,135.0,-1.658090587199117,-1.655910695005868,0.002179892193248989,-3.4266365205088802,-3.414277856316896,0.012358664191984392,-0.2761802094091519,-0.2762566689610809,-7.64595519290312e-05,-0.29700562413744114,-0.29249896685662313,0.004506657280818005,-5.166637982986339,-5.14785987636757,0.018778106618769108,-10.32107041862184,-10.267778459679423,0.053291958942416784
web_v2,web,2,0.14,12.5,50.0,140.0,12.5,44.4,140.0,-1.7155674420729043,-1.7133047799088532,0.0022626621640511324,-3.549319383985073,-3.536499811573289,0.012819572411784108,-0.2857538538176473,-0.2858317618457646,-7.790802811730169e-05,-0.3083814929663383,-0.3038779681858107,0.0045035247805276235,-5.129358141609662,-5.1107200947786975,0.01863804683096415,-10.231811627132165,-10.178783010939007,0.05302861619315813
web_v2,web,2,0.145,12.5,50.0,145.0,12.5,44.2,145.0,-1.772621006350044,-1.7701792760893518,0.0024417302606922764,-3.671509060918511,-3.658119910243404,0.013389150675107153,-0.2952569927592685,-0.29532017140257616,-6.317864330768197e-05,-0.3197107917769937,-0.31525068470484346,0.004460107072150221,-5.090812707863185,-5.07199827057444,0.018814437288744656,-10.141234889815944,-10.08814015443487,0.0530947353810749
web_v2,web,2,0.15,12.5,50.0,150.0,12.5,44.0,150.0,-1.8292372029189858,-1.8270537722698506,0.0021834306491352873,-3.7931844093047276,-3.779740008913519,0.013444400391208422,-0.3046872814780744,-0.3048085809593877,-0.00012129948131328616,-0.330995913400244,-0.3266234012238764,0.004372512176367582,-5.051011192254792,-5.033276446370183,0.017734745884608216,-10.049349699997494,-9.997497297930732,0.05185240206676234
